DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-01-12 21:30:00;2.10;2.66;4.01;2.32;1.51;3.14;8.20;8.20;6.40;10.20;13.30;1.95;2.06;0.054;0.512;0.90;246;0.052;3.033;0.24;2.32;7.80;6.40;8.30;0.46;0.31;181.90;215.00;33.00;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 22:00:00;2.17;2.66;3.75;2.36;1.53;2.82;8.60;8.90;6.60;7.70;12.80;1.78;1.97;0.045;0.249;1.10;243;0.124;2.848;0.15;2.34;10.90;6.50;8.50;0.47;0.29;257.20;220.70;18.30;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 22:30:00;2.16;2.62;3.68;2.35;1.56;2.74;8.60;9.00;6.60;8.50;13.10;1.91;1.95;0.050;0.349;1.20;242;0.113;2.885;0.10;2.34;10.20;6.40;8.40;0.47;0.31;251.60;225.90;18.90;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 23:00:00;2.29;2.81;3.35;2.49;1.63;3.13;8.40;8.90;6.50;10.50;13.50;2.11;2.15;0.054;0.420;0.80;244;0.025;2.942;0.19;2.47;10.30;6.50;8.40;0.47;0.31;250.90;227.60;17.40;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 23:30:00;2.23;2.82;4.48;2.47;1.62;3.28;8.20;8.60;6.60;7.80;16.40;2.66;2.20;0.044;0.157;1.40;241;0.038;3.122;0.07;2.42;10.60;6.50;8.50;0.46;0.23;248.40;230.60;19.60;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 00:00:00;2.35;2.83;3.97;2.55;1.71;3.12;8.30;8.00;6.80;8.30;13.80;1.74;2.27;0.040;0.120;1.40;235;-0.020;2.674;0.14;2.56;7.20;6.70;8.40;0.43;0.29;210.30;231.60;28.00;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 00:30:00;2.50;3.03;3.56;2.69;1.78;3.33;8.30;8.40;6.80;7.90;14.70;1.93;2.30;0.042;0.116;1.30;234;-0.005;2.820;0.20;2.68;7.30;6.70;8.30;0.42;0.28;206.80;231.00;28.90;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 01:00:00;2.27;2.80;3.70;2.45;1.59;2.98;8.50;8.60;6.60;7.10;13.60;2.31;2.03;0.046;0.387;0.90;243;0.013;3.043;0.22;2.46;10.60;6.50;8.40;0.46;0.23;246.70;233.50;19.10;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 01:30:00;2.45;3.15;4.48;2.62;1.76;3.51;8.00;8.10;6.90;7.60;14.40;2.17;2.35;0.043;0.204;1.20;232;0.038;3.189;0.20;2.67;7.20;6.60;8.30;0.43;0.30;221.30;234.90;29.60;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 02:00:00;2.37;2.92;3.73;2.56;1.70;3.36;8.30;7.90;6.80;7.20;16.20;2.16;2.24;0.042;0.162;2.00;233;-0.037;2.957;0.19;2.56;7.50;6.70;8.40;0.44;0.28;230.40;237.90;32.50;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 02:30:00;2.69;3.29;4.24;2.87;1.94;3.56;8.50;9.20;7.20;7.70;14.50;2.72;2.10;0.052;0.705;0.90;222;0.075;2.847;0.25;2.84;7.50;7.00;8.80;0.44;0.27;224.60;237.20;27.10;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 03:00:00;2.73;3.34;4.87;2.91;1.95;3.59;9.20;9.50;7.20;9.30;14.50;3.01;2.10;0.047;0.284;0.90;222;0.124;3.107;0.12;2.97;9.20;7.20;9.00;0.44;0.32;241.00;239.00;17.30;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 03:30:00;2.55;3.19;4.36;2.75;1.85;3.78;8.80;9.10;7.30;9.30;15.50;2.19;2.17;0.046;0.347;0.90;218;0.098;2.924;0.04;2.73;9.20;7.00;9.00;0.45;0.27;235.10;240.00;20.20;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 04:00:00;2.92;3.64;5.24;3.14;2.12;3.95;9.10;9.20;7.50;9.60;15.00;3.32;2.46;0.044;0.372;0.90;211;0.049;3.035;0.20;3.10;9.60;7.20;9.00;0.43;0.32;231.60;237.90;17.30;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 04:30:00;2.96;3.70;5.08;3.08;2.09;4.17;8.70;8.90;7.30;8.80;16.70;2.76;2.42;0.046;0.170;1.00;218;0.081;3.184;0.16;3.09;10.60;7.20;9.00;0.43;0.27;248.90;238.00;15.50;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 05:00:00;2.71;3.40;4.20;2.94;1.96;3.67;9.20;9.20;7.40;11.10;15.20;2.69;2.48;0.041;0.303;0.90;214;-0.005;2.881;0.26;2.94;9.30;7.20;9.20;0.45;0.27;249.80;240.90;20.90;25.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 05:30:00;2.70;3.19;3.84;2.90;1.99;3.49;9.40;9.40;7.90;9.50;15.90;1.92;1.97;0.037;0.092;3.50;203;0.040;2.641;0.23;2.84;12.20;7.50;9.40;0.44;0.25;254.40;240.50;16.90;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 06:00:00;2.81;3.40;4.60;3.04;2.09;3.63;9.90;10.30;8.20;10.20;15.80;2.25;2.94;0.035;0.161;1.20;194;0.001;2.681;0.22;3.00;9.50;7.60;9.50;0.44;0.30;248.70;240.40;17.30;23.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 06:30:00;2.89;3.62;4.35;3.20;2.06;3.94;9.80;10.10;7.50;8.40;14.30;2.78;2.29;0.036;0.063;2.80;212;0.117;2.942;0.15;3.25;10.50;7.80;9.70;0.44;0.31;244.20;242.50;15.50;21.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 07:00:00;2.83;3.46;4.61;3.04;2.03;3.78;9.70;10.40;7.90;8.30;16.50;2.46;2.31;0.037;0.164;2.50;202;0.039;2.778;0.18;2.95;12.10;7.70;9.80;0.46;0.29;251.30;243.70;18.20;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 07:30:00;2.92;3.58;4.47;3.10;2.06;4.04;9.20;9.40;7.70;9.80;14.20;2.47;2.23;0.039;0.156;0.90;208;0.067;2.910;0.22;3.00;9.20;7.60;9.40;0.42;0.31;238.30;243.20;21.50;24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 08:00:00;2.92;3.73;5.00;3.14;2.09;4.12;9.40;9.60;7.60;9.30;16.00;2.83;2.72;0.038;0.109;1.00;211;0.007;3.080;0.24;3.09;10.30;7.50;9.30;0.43;0.29;245.70;242.80;16.20;23.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 08:30:00;2.80;3.45;4.31;3.05;1.99;3.74;9.70;10.30;7.50;9.90;14.70;2.37;2.36;0.041;0.167;1.60;212;0.075;2.907;0.25;3.09;11.40;7.50;9.60;0.46;0.35;251.60;243.10;16.90;24.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 09:00:00;2.88;3.60;4.42;3.14;2.04;4.10;9.20;10.00;7.20;11.70;13.80;2.78;2.42;0.053;0.463;0.90;222;0.139;2.981;0.13;3.11;11.40;7.40;9.50;0.47;0.36;256.70;244.40;18.00;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 09:30:00;2.95;3.65;5.25;3.10;2.12;4.05;10.10;10.50;8.20;9.60;15.00;3.09;2.29;0.041;0.129;2.60;193;0.062;3.076;0.32;3.14;11.80;7.60;9.80;0.48;0.45;256.00;246.90;14.70;22.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 10:00:00;2.91;3.81;5.55;3.12;2.05;4.75;9.50;9.90;7.50;14.10;14.30;3.12;2.57;0.040;0.117;4.40;212;0.180;3.487;0.29;3.17;11.70;7.60;9.80;0.47;0.31;256.40;246.90;16.80;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 10:30:00;2.87;3.57;4.06;3.11;2.02;3.93;9.90;10.20;7.40;10.20;16.60;2.41;2.20;0.048;0.165;1.80;215;-0.033;2.821;0.29;3.06;11.40;7.50;9.70;0.47;0.36;254.80;248.10;17.00;24.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 11:00:00;2.86;3.44;4.80;3.10;2.05;3.77;9.90;10.60;7.70;12.60;16.30;2.61;2.43;0.041;0.181;0.90;206;0.068;2.722;0.23;3.03;11.40;7.60;9.70;0.47;0.35;254.20;248.10;19.30;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 11:30:00;2.84;3.52;4.68;3.03;2.01;4.03;10.00;10.60;7.60;9.90;15.20;2.58;2.48;0.055;0.375;1.00;208;-0.023;3.011;0.26;3.00;12.20;7.50;9.70;0.49;0.33;259.10;249.80;20.90;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 12:00:00;2.86;3.56;4.84;3.00;2.03;4.10;9.70;10.40;7.80;10.60;14.50;2.92;2.21;0.041;0.166;1.10;203;0.070;3.078;0.23;2.92;11.70;7.60;9.80;0.48;0.39;261.30;253.30;20.80;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 12:30:00;2.60;3.24;3.91;2.79;1.87;3.73;9.70;9.90;7.70;11.00;14.80;2.12;2.17;0.044;0.121;1.30;206;0.002;2.832;0.17;2.83;11.70;7.50;9.80;0.49;0.39;259.50;251.70;21.10;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 13:00:00;2.64;3.47;5.41;2.84;1.86;3.88;9.80;10.50;7.60;10.30;15.40;3.37;2.53;0.042;0.132;1.80;210;0.170;3.551;0.37;2.80;11.70;7.60;9.90;0.48;0.36;258.30;250.90;21.40;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 13:30:00;2.72;3.44;5.25;2.89;1.93;3.84;10.00;10.40;7.90;10.00;16.10;2.82;3.14;0.037;0.129;1.90;201;0.004;3.319;0.26;2.83;10.80;7.60;9.90;0.48;0.36;261.30;249.50;20.40;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 14:00:00;2.55;3.07;3.73;2.69;1.82;3.51;9.90;10.40;7.90;9.30;15.80;2.20;2.06;0.044;0.688;0.90;202;0.045;2.948;0.31;2.65;11.40;7.40;9.80;0.49;0.33;258.50;249.40;20.30;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 14:30:00;2.58;3.34;5.47;2.76;1.81;3.60;10.00;10.40;7.70;11.10;16.30;3.61;2.11;0.034;0.093;2.90;208;0.194;3.568;0.28;2.78;12.60;7.70;10.20;0.49;0.33;260.50;250.70;16.90;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 15:00:00;2.59;3.22;4.64;2.76;1.87;3.58;10.70;11.10;8.20;11.00;16.10;2.26;2.38;0.033;0.126;1.10;193;0.077;2.932;0.25;2.83;12.70;7.90;10.20;0.49;0.35;259.20;249.90;14.90;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 15:30:00;2.44;2.93;3.63;2.68;1.76;3.27;10.30;10.50;7.90;10.40;16.70;2.32;1.95;0.038;0.136;1.00;200;-0.057;2.747;0.24;2.71;14.00;7.80;10.40;0.51;0.30;258.00;247.10;17.20;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 16:00:00;2.44;3.03;4.03;2.62;1.74;3.66;10.20;9.90;7.80;11.20;16.20;2.80;2.48;0.034;0.121;1.90;205;0.069;3.062;0.21;2.61;12.20;7.50;9.80;0.49;0.34;258.00;247.90;19.30;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 16:30:00;2.51;3.03;3.66;2.69;1.76;3.49;10.20;11.10;7.70;9.40;15.50;2.13;2.30;0.039;0.168;1.30;207;-0.021;2.899;0.36;2.69;11.70;7.60;9.80;0.48;0.39;256.80;248.30;15.60;23.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 17:00:00;2.58;3.17;4.19;2.80;1.85;3.61;9.90;10.40;8.00;14.60;15.80;2.82;2.31;0.034;0.261;1.00;200;0.105;2.968;0.17;2.80;11.30;7.90;10.00;0.46;0.34;251.70;244.00;17.90;23.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 17:30:00;2.20;2.72;3.51;2.36;1.61;2.95;10.00;10.50;8.00;7.50;14.60;2.17;1.71;0.030;0.123;0.90;198;0.016;2.794;0.26;2.40;11.30;7.50;9.60;0.46;0.31;259.00;247.10;20.00;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 18:00:00;2.46;3.09;4.50;2.71;1.77;3.58;9.90;10.40;7.70;11.70;15.70;2.74;1.99;0.034;0.077;2.70;204;0.114;2.974;0.03;2.66;13.10;7.80;10.10;0.47;0.34;254.00;245.00;15.70;23.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 18:30:00;2.25;2.68;3.65;2.41;1.64;2.90;9.90;10.10;8.20;7.90;15.00;2.00;1.72;0.038;0.344;0.90;195;0.040;2.709;0.05;2.38;12.20;7.50;9.60;0.46;0.28;253.40;245.50;17.50;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 19:00:00;2.29;2.75;3.72;2.44;1.63;2.99;9.60;9.50;7.40;9.40;15.30;2.30;1.86;0.039;0.204;1.10;215;-0.011;2.776;0.13;2.45;12.70;7.30;9.30;0.46;0.29;255.50;243.40;17.40;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 19:30:00;2.16;2.66;3.93;2.37;1.58;2.96;9.20;10.10;7.30;9.40;15.20;1.95;2.06;0.035;0.094;2.00;219;0.044;2.860;0.12;2.34;11.70;7.10;9.20;0.46;0.27;253.60;243.30;19.30;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 20:00:00;2.31;2.83;3.94;2.49;1.67;3.48;10.20;10.60;7.80;10.40;17.70;2.35;1.92;0.031;0.074;1.40;204;0.075;3.018;0.18;2.50;12.60;7.40;9.60;0.48;0.30;257.70;244.00;16.50;23.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 20:30:00;2.20;2.68;3.15;2.34;1.58;2.99;9.50;9.50;7.40;9.80;15.40;2.11;1.95;0.033;0.070;2.70;214;0.041;2.949;0.22;2.34;12.20;7.20;9.40;0.49;0.29;257.60;242.00;16.90;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 21:00:00;2.47;3.21;4.52;2.61;1.75;3.92;9.50;10.20;7.40;13.20;14.80;2.75;2.37;0.040;0.137;1.40;216;0.089;3.578;0.18;2.61;12.20;7.40;9.60;0.47;0.27;256.60;242.90;16.50;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 21:30:00;2.48;3.12;4.02;2.64;1.77;3.53;9.60;9.40;7.30;8.00;15.10;2.41;2.01;0.040;0.150;1.30;217;0.030;2.951;0.18;2.59;11.70;7.10;9.30;0.48;0.26;257.30;241.00;18.70;24.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 22:00:00;2.32;2.75;3.46;2.53;1.71;3.03;8.90;9.40;7.40;9.80;13.70;1.99;1.82;0.039;0.266;1.30;215;0.112;2.636;0.15;2.51;10.10;6.90;9.00;0.48;0.29;255.50;242.20;20.30;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 22:30:00;2.44;3.10;4.88;2.67;1.75;3.53;9.50;10.20;7.10;11.30;15.80;2.75;2.13;0.046;0.222;0.90;223;0.119;3.271;0.31;2.67;11.70;7.20;9.40;0.49;0.37;256.30;243.60;16.40;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 23:00:00;2.40;2.86;3.68;2.58;1.72;3.08;9.70;9.50;7.50;8.50;14.20;2.21;1.68;0.040;0.122;1.20;214;0.157;2.808;0.19;2.60;11.40;7.20;9.30;0.48;0.36;259.70;244.50;17.10;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-13 23:30:00;2.33;2.89;4.07;2.50;1.63;3.17;9.20;10.00;6.90;7.50;15.40;2.54;2.55;0.043;0.215;1.00;230;0.104;3.247;0.22;2.46;11.30;7.00;9.30;0.49;0.29;261.80;245.70;23.40;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 00:00:00;2.28;2.90;3.45;2.46;1.61;3.27;9.60;10.20;7.10;10.30;13.80;2.09;1.99;0.041;0.233;1.30;224;0.088;2.989;0.24;2.46;11.10;7.20;9.30;0.48;0.42;257.20;246.70;17.90;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 00:30:00;2.45;3.17;4.12;2.66;1.73;3.77;9.60;10.80;7.30;10.40;14.60;2.34;2.07;0.040;0.188;1.20;217;0.083;3.200;0.23;2.65;12.10;7.50;9.70;0.48;0.40;258.30;248.40;15.50;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 01:00:00;2.23;2.85;3.72;2.37;1.59;3.34;9.50;10.00;7.40;8.40;15.60;2.04;1.86;0.039;0.170;1.40;213;-0.016;3.045;0.17;2.35;11.10;7.00;9.40;0.51;0.32;262.70;245.70;19.40;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 01:30:00;2.32;2.76;3.18;2.47;1.63;2.98;10.20;10.20;7.40;9.90;15.70;2.02;1.88;0.039;0.128;1.50;214;0.055;2.904;0.30;2.49;13.00;7.30;9.90;0.53;0.32;265.20;251.20;16.50;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 02:00:00;2.31;2.94;4.37;2.52;1.60;3.27;10.00;10.30;7.00;9.90;16.60;2.64;2.23;0.048;0.253;0.90;226;0.148;3.204;0.25;2.60;12.20;7.30;10.00;0.55;0.40;260.80;249.90;19.70;24.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 02:30:00;1.94;2.35;2.97;2.12;1.37;2.59;9.00;9.90;6.70;7.20;14.40;1.62;1.69;0.047;0.194;1.40;236;-0.031;2.966;0.25;2.12;11.70;6.70;9.30;0.55;0.36;257.70;245.50;23.60;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 03:00:00;2.04;2.61;3.33;2.20;1.43;2.75;9.70;10.00;7.00;12.40;14.50;2.25;1.66;0.045;0.386;0.90;228;0.087;3.105;0.37;2.23;11.70;7.00;9.40;0.53;0.35;253.20;247.30;17.60;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 03:30:00;1.99;2.57;3.56;2.20;1.44;2.82;9.70;10.90;7.30;13.30;14.80;2.39;1.74;0.039;0.184;1.50;217;0.149;3.036;0.19;2.18;12.60;7.10;9.70;0.54;0.31;259.90;247.60;18.50;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 04:00:00;2.07;2.59;3.04;2.21;1.44;2.90;10.00;10.90;7.30;11.20;15.10;1.84;1.98;0.042;0.182;1.60;218;0.091;3.056;0.29;2.15;12.20;7.20;9.90;0.56;0.37;261.50;250.00;19.80;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 04:30:00;1.79;2.16;2.80;1.96;1.30;2.55;9.60;10.10;7.20;10.30;15.00;1.78;1.73;0.034;0.182;1.00;221;0.058;2.771;0.32;1.95;10.80;6.90;9.40;0.54;0.38;254.40;247.00;21.80;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 05:00:00;1.91;2.33;2.64;2.02;1.35;2.51;10.20;10.70;7.70;11.50;15.50;1.49;1.42;0.033;0.100;1.30;206;0.086;2.806;0.17;1.99;12.20;7.30;10.10;0.57;0.40;258.30;248.80;20.60;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 05:30:00;1.65;2.01;2.85;1.79;1.17;2.06;9.80;10.80;7.00;10.60;15.50;1.71;1.77;0.040;0.384;0.90;225;-0.017;3.023;0.29;1.78;12.20;6.80;9.50;0.56;0.39;256.40;244.90;22.70;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 06:00:00;1.77;2.22;2.97;1.87;1.22;2.41;9.80;10.20;7.00;10.40;16.60;1.62;1.52;0.040;0.197;0.90;226;0.091;2.967;0.24;1.79;11.30;6.80;9.60;0.58;0.45;254.80;244.60;21.80;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 06:30:00;1.67;2.07;2.78;1.84;1.17;2.33;9.70;10.10;6.80;11.50;15.10;1.41;1.66;0.047;0.561;0.90;234;0.037;2.851;0.29;1.78;12.20;6.70;9.60;0.60;0.40;261.50;246.10;24.30;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 07:00:00;1.88;2.36;3.31;2.03;1.33;2.86;10.60;11.20;7.60;8.40;14.90;1.98;1.85;0.037;0.237;1.60;207;-0.002;3.029;0.30;1.99;11.70;7.20;10.00;0.59;0.49;258.40;249.50;21.00;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 07:30:00;1.69;2.11;2.51;1.87;1.21;2.34;9.20;8.90;6.80;6.90;13.90;1.74;1.71;0.056;0.452;0.90;236;-0.049;3.014;0.13;1.85;11.70;6.60;9.30;0.58;0.38;255.80;240.80;23.50;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 08:00:00;1.74;2.21;3.25;1.84;1.22;2.62;10.10;10.80;7.30;10.20;14.20;2.00;1.63;0.047;0.286;1.10;219;-0.100;3.302;0.25;1.81;12.20;6.80;9.60;0.57;0.42;258.20;242.90;23.70;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 08:30:00;1.69;2.07;2.70;1.83;1.20;2.30;9.40;9.70;6.80;8.50;15.70;1.42;1.55;0.039;0.164;1.50;234;0.007;2.836;0.24;1.78;11.40;6.60;9.30;0.56;0.36;255.00;240.60;24.20;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 09:00:00;1.62;2.00;2.58;1.78;1.14;2.18;9.80;10.30;7.00;11.90;14.50;1.45;1.38;0.036;0.193;1.20;227;-0.084;2.862;0.32;1.78;12.20;7.00;9.60;0.56;0.38;257.00;244.60;21.90;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 09:30:00;1.79;2.23;3.06;1.94;1.26;2.57;9.90;10.00;7.30;11.40;15.10;1.71;1.92;0.033;0.191;0.90;219;0.015;3.037;0.19;1.93;11.30;7.20;9.70;0.54;0.41;258.30;248.30;22.70;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 10:00:00;1.81;2.19;2.86;1.91;1.26;2.53;9.80;10.30;7.10;6.40;15.80;1.64;1.66;0.040;0.280;1.00;225;0.027;2.979;0.30;1.89;11.40;6.70;9.30;0.56;0.37;257.50;247.80;19.80;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 10:30:00;1.79;2.28;3.94;1.93;1.26;2.63;9.40;9.90;7.00;9.60;16.20;2.12;1.82;0.044;0.354;1.00;227;0.089;3.283;0.26;1.93;11.00;6.90;9.30;0.52;0.36;259.40;247.20;19.40;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 11:00:00;1.76;2.22;2.91;1.91;1.24;2.47;9.30;9.70;6.90;8.90;14.20;1.60;1.52;0.037;0.312;1.00;230;0.054;2.989;0.26;1.90;10.50;6.70;9.00;0.53;0.35;261.70;250.60;20.60;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 11:30:00;1.73;2.16;2.80;1.90;1.24;2.40;9.50;9.50;7.00;11.00;15.10;1.51;1.31;0.036;0.260;1.20;226;0.075;2.846;0.20;1.87;11.20;6.90;9.30;0.52;0.33;259.70;245.30;21.30;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-14 12:00:00;1.80;2.34;2.98;1.91;1.27;2.56;9.60;10.10;7.30;10.20;13.40;1.67;1.41;0.032;0.249;1.10;218;0.063;3.107;0.29;1.90;11.10;7.00;9.30;0.53;0.37;259.90;247.10;17.60;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
