DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2023-01-02 13:30:00;1.83;2.20;2.68;1.97;1.32;2.40;9.10;9.50;6.70;10.50;14.40;1.62;1.70;0.055;0.424;1.00;269;-0.006;2.858;0.14;1.98;10.94;6.35;8.70;0.53;0.38;255.73;243.67;20.81;27.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 14:00:00;1.88;2.25;2.98;2.06;1.35;2.49;9.00;10.00;6.60;9.50;13.60;1.50;1.48;0.047;0.183;1.30;274;0.113;2.766;0.22;2.08;11.74;6.50;9.01;0.54;0.37;253.31;242.34;18.24;26.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 14:30:00;1.82;2.19;2.47;1.96;1.28;2.36;8.80;9.50;6.30;9.20;13.40;1.46;1.38;0.048;0.157;2.00;284;0.150;2.890;0.23;1.93;10.59;6.17;8.51;0.53;0.37;253.01;242.19;20.52;28.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 15:00:00;1.82;2.26;3.25;2.04;1.32;2.41;8.40;9.50;6.10;11.20;13.90;1.65;1.65;0.053;0.207;1.20;291;0.018;2.883;0.32;2.00;10.93;6.03;8.45;0.53;0.37;249.79;242.27;18.91;27.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 15:30:00;1.71;2.09;2.73;1.90;1.23;2.30;8.00;8.70;5.90;10.50;14.60;1.45;1.69;0.060;0.324;1.00;303;0.042;2.896;0.11;1.89;11.78;5.82;8.32;0.53;0.26;255.02;240.60;19.71;28.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 16:00:00;1.76;2.25;2.83;1.92;1.27;2.44;8.60;9.10;6.20;8.20;14.10;1.63;1.52;0.051;0.207;1.00;289;0.095;2.943;0.29;1.92;10.51;6.03;8.25;0.51;0.32;251.66;241.14;20.41;27.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 16:30:00;1.72;2.10;2.67;1.88;1.25;2.44;7.60;7.40;6.10;10.30;14.10;1.76;1.71;0.045;0.223;1.10;292;0.113;3.084;0.06;1.85;11.41;5.77;7.81;0.49;0.19;253.95;238.90;20.05;27.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 17:00:00;1.78;2.20;2.87;1.93;1.29;2.43;7.90;8.40;6.20;9.30;13.20;1.57;1.52;0.049;0.136;1.10;291;0.017;2.957;0.15;1.93;10.90;5.84;7.94;0.49;0.25;250.93;238.53;19.92;26.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 17:30:00;1.71;2.12;3.22;1.88;1.26;2.23;7.80;7.90;6.00;7.20;13.10;1.46;1.89;0.052;0.212;1.80;300;-0.054;2.902;0.11;1.87;10.88;5.67;7.60;0.48;0.17;251.37;237.54;23.38;28.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 18:00:00;1.67;2.06;2.73;1.85;1.20;2.26;7.70;7.60;5.60;5.50;13.10;1.50;1.46;0.055;0.172;1.20;319;0.073;2.900;0.22;1.84;10.59;5.62;7.53;0.48;0.22;251.91;237.63;19.01;28.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 18:30:00;1.75;2.09;2.71;1.90;1.25;2.37;8.00;8.30;5.90;9.50;12.90;1.65;1.44;0.055;0.335;1.00;305;0.091;2.899;0.11;1.88;10.56;5.73;7.76;0.50;0.25;253.26;240.54;20.17;29.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 19:00:00;1.72;2.09;2.83;1.89;1.24;2.31;7.50;7.60;5.70;6.40;13.00;1.46;1.56;0.052;0.126;1.30;317;0.048;2.814;0.14;1.85;10.45;5.54;7.53;0.48;0.18;250.70;237.52;22.25;29.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 19:30:00;1.84;2.27;3.11;2.01;1.32;2.53;7.50;8.20;5.80;10.50;12.40;2.02;1.58;0.053;0.184;1.30;309;0.188;3.131;0.14;1.99;10.62;5.64;7.68;0.49;0.21;255.61;241.86;18.43;29.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 20:00:00;1.78;2.17;2.93;1.93;1.28;2.46;7.40;7.80;5.80;6.30;14.60;1.67;1.41;0.052;0.241;1.00;311;0.194;3.042;0.08;1.91;10.39;5.55;7.55;0.48;0.14;258.48;241.87;22.34;30.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 20:30:00;1.71;2.17;2.83;1.86;1.22;2.34;7.40;7.80;5.60;8.00;13.00;1.66;1.83;0.055;0.219;1.20;320;0.192;3.175;0.04;1.87;10.26;5.64;7.51;0.47;0.20;256.43;241.46;23.39;30.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 21:00:00;1.84;2.33;3.05;1.97;1.31;2.56;7.20;7.80;5.70;8.20;12.40;1.42;1.98;0.051;0.296;1.00;315;-0.040;3.019;0.06;1.96;10.49;5.65;7.55;0.48;0.21;253.98;242.65;20.86;29.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 21:30:00;1.74;2.15;3.19;1.91;1.28;2.38;7.20;7.40;5.90;10.30;12.60;1.60;1.66;0.045;0.146;1.10;304;0.101;2.951;0.12;1.88;9.56;5.54;7.24;0.46;0.23;249.53;241.23;23.31;29.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 22:00:00;1.85;2.29;3.13;2.00;1.36;2.49;7.70;7.90;6.30;7.30;12.90;1.86;1.50;0.046;0.201;2.00;286;0.049;2.981;0.10;2.00;10.63;5.85;7.71;0.48;0.25;252.01;242.85;19.64;28.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 22:30:00;1.92;2.35;3.46;2.04;1.37;2.54;7.70;7.80;6.10;9.20;13.40;1.85;1.63;0.048;0.297;1.20;295;0.132;2.993;0.19;2.03;10.62;5.96;7.74;0.47;0.31;251.13;242.64;19.47;28.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 23:00:00;1.89;2.27;2.84;2.06;1.37;2.41;7.60;8.00;6.00;8.60;12.70;1.77;1.60;0.050;0.200;1.30;299;0.084;2.875;0.21;2.04;9.25;5.87;7.55;0.46;0.30;251.45;245.10;20.38;28.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 23:30:00;1.89;2.35;2.82;2.04;1.35;2.57;8.00;8.20;6.10;6.00;12.10;1.81;1.50;0.052;0.199;1.00;296;0.164;2.938;0.18;2.05;8.27;6.02;7.84;0.47;0.39;247.57;245.32;19.74;27.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 00:00:00;1.84;2.20;2.94;1.99;1.34;2.44;7.90;8.30;6.20;8.30;12.20;1.65;1.65;0.046;0.256;1.20;290;0.014;2.895;0.22;1.98;8.73;5.92;7.61;0.46;0.37;256.08;245.77;19.75;28.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 00:30:00;1.90;2.35;3.06;2.05;1.36;2.60;8.10;8.20;6.20;9.50;14.10;1.93;1.71;0.051;0.252;1.90;288;-0.007;2.983;0.22;2.07;9.35;6.10;7.84;0.46;0.37;252.42;245.16;19.15;27.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 01:00:00;1.90;2.37;3.37;2.08;1.35;2.75;7.80;8.30;6.00;8.60;12.30;1.86;2.05;0.051;0.385;0.90;300;0.096;3.010;0.18;2.05;8.96;6.09;7.86;0.47;0.40;250.77;245.12;17.18;27.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 01:30:00;1.76;2.26;3.48;1.93;1.26;2.51;7.60;8.50;5.90;7.70;13.70;1.65;1.83;0.053;0.221;1.20;305;0.054;3.328;0.28;1.91;9.78;5.80;7.76;0.50;0.34;252.57;245.43;22.31;30.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 02:00:00;1.83;2.25;3.18;1.98;1.32;2.53;7.80;7.80;6.10;7.90;13.20;1.87;1.57;0.051;0.276;1.10;295;0.048;2.953;0.20;1.97;8.84;5.82;7.62;0.48;0.34;249.23;244.05;24.39;29.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 02:30:00;1.80;2.23;2.68;1.96;1.28;2.49;7.60;8.10;5.70;6.50;12.60;1.54;1.75;0.051;0.377;1.20;313;0.071;2.971;0.17;1.95;8.02;5.80;7.50;0.46;0.34;247.49;242.29;21.38;29.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 03:00:00;1.70;2.18;3.16;1.87;1.21;2.49;7.30;8.00;5.70;7.80;11.90;1.74;1.43;0.054;0.322;0.90;315;0.099;3.199;0.23;1.86;7.72;5.82;7.47;0.46;0.34;246.91;241.05;24.71;30.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 03:30:00;1.82;2.20;2.98;1.97;1.32;2.41;7.90;8.30;6.10;7.50;12.50;1.61;1.57;0.047;0.231;1.70;295;0.086;2.840;0.22;1.93;8.74;5.82;7.59;0.47;0.34;247.12;243.08;23.74;29.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 04:00:00;1.87;2.31;3.46;2.04;1.35;2.53;7.50;7.90;6.00;7.90;13.30;2.02;1.59;0.049;0.230;1.40;300;0.116;2.978;0.18;2.02;9.13;5.90;7.58;0.45;0.28;246.98;240.72;20.18;27.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 04:30:00;1.74;2.17;2.78;1.90;1.24;2.38;7.20;7.80;5.70;9.60;13.40;1.60;1.29;0.050;0.221;1.10;314;0.223;3.060;0.18;1.88;8.75;5.81;7.38;0.44;0.29;240.36;239.69;23.69;27.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 05:00:00;1.81;2.24;3.01;1.97;1.31;2.43;7.60;7.90;6.00;8.00;11.30;1.83;1.71;0.049;0.436;0.90;300;0.039;3.015;0.19;1.99;7.44;5.87;7.51;0.44;0.30;247.39;242.12;22.48;27.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 05:30:00;1.81;2.28;2.86;1.97;1.31;2.62;7.60;8.00;5.90;9.40;13.70;1.72;1.65;0.050;0.137;1.80;303;-0.014;3.003;0.23;1.94;9.33;5.84;7.51;0.45;0.29;245.64;241.14;22.26;27.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 06:00:00;1.82;2.31;3.65;1.97;1.30;2.60;7.30;7.50;5.80;7.00;13.00;2.05;1.61;0.055;0.330;1.00;310;0.051;3.295;0.25;1.92;7.62;5.76;7.27;0.43;0.29;242.55;241.30;23.17;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 06:30:00;1.79;2.26;3.26;1.93;1.29;2.71;7.20;7.40;5.80;7.40;12.60;2.12;1.89;0.052;0.249;0.90;310;0.092;3.239;0.21;1.94;8.55;5.74;7.36;0.44;0.24;246.14;238.41;22.41;28.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 07:00:00;1.86;2.28;2.98;2.01;1.34;2.59;7.30;7.40;5.90;8.70;12.10;1.73;1.85;0.051;0.221;0.90;306;0.133;3.031;0.19;2.00;9.33;5.68;7.37;0.46;0.27;246.71;236.55;19.84;27.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 07:30:00;1.88;2.33;3.08;2.05;1.36;2.56;7.00;7.30;5.60;5.70;12.60;2.09;1.61;0.056;0.274;1.00;321;0.104;2.995;0.13;2.05;9.47;5.50;7.05;0.44;0.26;249.42;238.31;19.73;28.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 08:00:00;1.96;2.45;3.47;2.10;1.40;2.71;6.90;6.90;5.50;7.30;11.70;1.87;1.60;0.059;0.496;0.90;328;0.044;3.049;0.22;2.09;9.21;5.41;6.78;0.42;0.26;252.02;240.19;21.87;29.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 08:30:00;1.89;2.44;3.72;2.10;1.37;2.64;6.60;7.20;5.30;6.40;10.70;2.04;2.32;0.060;0.184;1.10;340;0.217;3.165;0.13;2.08;9.25;5.25;6.71;0.43;0.24;251.93;238.83;21.84;30.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 09:00:00;2.00;2.48;3.19;2.14;1.43;2.68;7.00;6.60;5.50;5.70;13.60;1.62;1.77;0.073;0.411;0.80;326;0.067;2.999;0.16;2.15;5.67;5.35;6.88;0.44;0.22;239.97;239.29;26.07;30.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 09:30:00;2.00;2.52;3.22;2.16;1.43;2.78;6.80;6.70;5.40;7.00;11.20;1.74;1.65;0.060;0.215;1.00;335;0.085;3.059;0.28;2.14;6.72;5.27;6.65;0.43;0.30;249.18;238.26;24.06;31.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 10:00:00;2.16;2.72;3.99;2.30;1.53;3.08;6.70;6.80;5.30;6.00;11.00;2.31;2.17;0.082;0.992;0.80;341;0.102;3.260;0.27;2.31;7.96;5.26;6.63;0.42;0.27;250.92;237.49;24.93;31.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 10:30:00;2.05;2.53;3.74;2.22;1.49;2.86;6.50;7.00;5.40;6.20;11.40;1.99;2.12;0.069;0.408;1.00;332;0.094;3.083;0.25;2.17;6.62;5.16;6.54;0.43;0.28;247.97;236.01;32.01;34.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 11:00:00;2.12;2.62;3.64;2.30;1.54;2.85;6.50;6.80;5.30;5.70;11.10;1.99;1.85;0.071;0.333;1.10;336;0.118;2.966;0.19;2.28;6.53;5.30;6.52;0.41;0.34;242.72;237.06;29.83;33.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 11:30:00;2.14;2.69;3.85;2.30;1.54;2.88;6.80;6.90;5.50;6.30;11.10;2.15;2.16;0.063;0.157;1.60;329;0.042;3.128;0.25;2.29;8.58;5.41;6.70;0.42;0.36;254.01;236.20;25.01;33.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 12:00:00;2.10;2.59;3.95;2.26;1.50;2.93;6.80;7.10;5.40;7.20;11.20;1.94;2.16;0.070;0.470;1.20;331;-0.026;3.039;0.32;2.24;7.24;5.40;6.73;0.42;0.37;244.99;237.17;27.93;34.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 12:30:00;2.11;2.58;3.48;2.29;1.52;2.87;6.80;6.90;5.40;6.80;10.60;2.15;1.86;0.066;0.462;1.00;329;0.054;2.857;0.24;2.28;8.59;5.38;6.73;0.43;0.36;255.09;238.09;22.93;33.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 13:00:00;2.38;2.87;3.75;2.52;1.71;3.14;7.00;7.00;5.80;6.40;10.70;2.25;1.82;0.073;0.525;1.10;307;0.115;2.927;0.21;2.54;7.80;5.64;6.91;0.41;0.37;254.92;238.73;25.09;32.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 13:30:00;2.40;3.05;4.33;2.56;1.71;3.32;7.00;6.90;5.60;6.50;11.20;2.35;2.24;0.064;0.261;1.20;318;0.079;3.145;0.38;2.54;7.04;5.64;6.82;0.40;0.41;246.74;240.10;26.58;32.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 14:00:00;2.38;2.99;3.91;2.59;1.71;3.19;6.90;7.20;5.50;7.70;10.70;2.20;1.99;0.068;0.348;1.10;327;0.071;2.914;0.26;2.56;7.39;5.53;6.75;0.41;0.41;255.89;238.18;25.46;31.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 14:30:00;2.41;3.04;3.80;2.61;1.73;3.43;6.90;7.60;5.70;6.30;11.40;2.22;2.05;0.058;0.149;1.90;317;0.052;2.975;0.31;2.61;7.42;5.62;6.80;0.40;0.39;253.47;237.37;27.17;31.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 15:00:00;2.54;3.18;3.92;2.68;1.80;3.37;7.10;7.10;5.80;6.80;11.70;2.18;2.28;0.061;0.145;2.70;309;0.069;3.057;0.29;2.69;7.60;5.66;6.87;0.40;0.39;259.55;236.94;22.51;31.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 15:30:00;2.43;3.06;4.25;2.65;1.75;3.48;7.10;7.30;5.90;7.80;10.70;2.29;2.45;0.053;0.112;2.90;304;0.111;3.070;0.24;2.68;7.51;5.90;7.03;0.38;0.45;247.30;237.93;26.65;31.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 16:00:00;2.69;3.29;3.96;2.86;1.91;3.67;7.20;7.30;6.00;6.30;10.60;2.43;2.18;0.054;0.137;2.00;297;0.116;3.031;0.35;2.83;7.71;5.94;7.01;0.37;0.43;237.47;236.98;26.64;29.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 16:30:00;2.56;3.17;4.39;2.74;1.80;3.43;7.30;7.30;5.90;8.00;12.50;2.61;2.02;0.057;0.179;1.90;303;0.119;3.058;0.29;2.72;7.93;5.93;7.08;0.38;0.40;251.54;235.77;25.87;31.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 17:00:00;2.47;3.02;3.56;2.65;1.78;3.23;7.30;7.50;6.00;6.80;11.80;2.15;1.88;0.059;0.353;1.10;298;0.073;2.848;0.21;2.63;7.92;5.96;7.22;0.40;0.38;243.16;236.43;29.91;31.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 17:30:00;2.59;3.33;5.07;2.81;1.86;3.85;7.40;7.70;6.00;8.50;10.80;3.14;2.69;0.059;0.190;1.00;300;0.194;3.460;0.34;2.76;8.61;5.96;7.20;0.40;0.39;255.97;235.68;23.01;28.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 18:00:00;2.70;3.33;4.73;2.92;1.94;3.71;7.50;7.70;6.10;7.30;12.00;2.36;2.59;0.055;0.149;1.80;292;0.095;2.972;0.25;2.88;9.19;6.04;7.31;0.40;0.36;256.02;233.76;18.54;29.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 18:30:00;2.68;3.46;5.08;2.93;1.95;4.08;7.50;7.60;6.20;7.30;11.30;2.93;2.68;0.056;0.126;2.10;289;0.054;3.169;0.33;2.92;8.32;6.15;7.37;0.39;0.39;257.92;233.21;20.17;28.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 19:00:00;2.78;3.42;4.25;2.97;2.00;3.59;7.80;7.70;6.40;7.30;12.00;2.27;2.33;0.060;0.399;0.80;279;0.048;2.852;0.34;2.95;8.52;6.13;7.49;0.41;0.37;256.94;235.28;20.04;30.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 19:30:00;2.97;3.66;5.13;3.14;2.13;4.09;7.50;7.50;6.50;8.60;11.80;3.19;2.30;0.057;0.180;1.90;277;0.132;3.048;0.20;3.16;8.25;6.21;7.43;0.39;0.47;246.33;237.29;19.93;27.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 20:00:00;2.80;3.46;5.16;2.97;1.98;3.87;7.40;7.60;6.10;8.40;12.40;2.44;3.07;0.057;0.197;1.20;294;0.080;3.117;0.35;3.01;8.05;6.11;7.34;0.40;0.44;243.55;235.24;21.39;27.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 20:30:00;2.94;3.75;5.06;3.13;2.09;4.33;7.30;7.50;5.90;6.90;11.90;2.77;2.49;0.077;0.455;1.00;302;0.130;3.223;0.32;3.14;7.55;6.02;7.22;0.39;0.42;244.53;237.19;24.22;29.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 21:00:00;2.85;3.50;4.28;3.04;2.01;3.89;7.30;7.80;5.80;8.00;10.60;2.33;2.47;0.066;0.202;0.80;307;0.018;2.951;0.28;3.02;8.13;5.96;7.29;0.41;0.40;247.68;238.79;26.93;30.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 21:30:00;2.81;3.58;4.56;3.02;2.01;3.93;7.50;7.40;6.00;7.50;11.00;2.69;2.25;0.062;0.216;2.40;298;0.089;3.080;0.27;3.00;7.97;5.91;7.20;0.41;0.39;254.97;238.26;22.19;29.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 22:00:00;2.72;3.32;4.03;2.96;1.97;3.60;7.60;7.80;6.20;8.70;14.40;2.60;2.48;0.066;0.281;1.70;290;0.107;2.868;0.25;2.96;8.23;6.07;7.55;0.43;0.43;251.89;238.71;22.44;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 22:30:00;2.70;3.52;4.50;2.94;1.95;4.06;7.40;8.00;6.10;8.70;13.90;2.63;2.55;0.067;0.232;0.90;295;0.112;3.149;0.24;3.00;8.93;6.06;7.58;0.44;0.38;254.33;238.91;20.91;28.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 23:00:00;2.62;3.24;4.16;2.86;1.90;3.73;7.40;7.70;5.90;7.90;11.30;2.55;2.18;0.070;0.472;1.10;301;0.108;2.945;0.15;2.84;8.89;5.88;7.41;0.44;0.34;253.37;240.94;26.07;33.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 23:30:00;2.60;3.32;4.54;2.85;1.87;3.89;7.60;7.70;5.80;7.20;12.30;3.23;2.29;0.082;0.476;0.90;307;0.082;3.225;0.25;2.84;8.74;5.79;7.33;0.44;0.32;257.90;240.99;26.01;32.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 00:00:00;2.77;3.38;3.86;3.02;2.01;3.60;7.50;7.80;6.00;7.50;11.20;2.42;2.09;0.061;0.317;1.00;298;0.036;2.740;0.28;3.01;7.18;5.88;7.19;0.41;0.34;240.48;240.01;25.12;30.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 00:30:00;2.82;3.43;4.14;2.98;2.02;3.68;7.70;8.00;6.30;7.50;12.70;2.60;2.60;0.056;0.218;1.60;286;0.056;2.910;0.30;2.96;7.95;6.11;7.51;0.42;0.36;255.36;242.59;24.70;30.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 01:00:00;2.69;3.31;4.27;2.89;1.94;3.69;7.70;7.90;6.20;6.80;12.90;2.34;2.25;0.064;0.325;1.00;289;-0.007;2.792;0.19;2.91;8.42;6.05;7.54;0.43;0.34;259.29;240.50;21.79;30.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 01:30:00;2.57;3.32;4.60;2.82;1.88;3.78;7.40;7.90;6.00;8.00;11.70;2.60;2.50;0.072;0.466;1.00;298;0.104;3.032;0.26;2.83;9.46;6.04;7.56;0.43;0.35;254.73;241.64;22.51;30.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 02:00:00;2.57;3.32;4.11;2.75;1.83;3.70;7.80;7.70;6.00;6.80;12.00;2.31;2.42;0.069;0.268;1.10;297;0.133;3.180;0.22;2.74;9.16;6.01;7.57;0.45;0.39;257.72;244.70;19.86;30.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 02:30:00;2.59;3.16;3.65;2.79;1.87;3.47;7.80;7.80;6.20;7.60;11.80;2.04;2.07;0.071;0.420;1.00;287;0.014;2.823;0.22;2.84;10.10;6.06;7.60;0.44;0.36;257.64;242.75;21.54;29.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 03:00:00;2.60;3.18;4.14;2.80;1.86;3.42;7.70;7.30;6.00;7.50;12.00;2.15;2.57;0.058;0.135;1.40;298;0.040;2.975;0.20;2.80;8.79;5.94;7.44;0.43;0.30;257.08;243.27;23.10;29.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 03:30:00;2.57;3.28;4.08;2.76;1.85;3.60;7.50;7.90;6.20;8.10;12.30;2.48;2.16;0.061;0.230;1.90;289;0.010;3.141;0.27;2.73;8.40;6.07;7.54;0.43;0.39;248.04;242.92;26.11;30.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 04:00:00;2.31;2.90;4.06;2.53;1.63;3.20;7.20;7.60;5.60;6.80;11.80;2.15;2.13;0.069;0.466;1.00;320;0.041;3.150;0.35;2.52;8.87;5.83;7.29;0.43;0.33;250.79;240.89;21.97;30.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
