DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-01-02 23:00:00;1.57;1.93;3.31;1.68;1.12;2.14;8.80;9.00;6.50;9.20;13.40;1.52;1.79;0.040;0.294;1.00;277;0.141;3.107;0.22;1.65;12.90;6.20;8.30;0.50;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 23:30:00;1.61;1.96;2.78;1.76;1.17;2.17;8.40;8.20;6.30;6.00;13.60;1.79;1.31;0.047;0.214;1.10;284;0.094;2.924;0.13;1.76;10.50;6.10;8.00;0.48;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 00:00:00;1.59;1.96;2.78;1.73;1.13;2.07;8.10;9.10;6.00;9.90;14.30;1.69;1.12;0.040;0.177;1.10;297;0.153;3.027;0.21;1.72;11.70;6.10;8.10;0.50;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 00:30:00;1.62;2.02;2.39;1.75;1.17;2.24;8.20;8.80;6.30;9.20;13.10;1.42;1.27;0.043;0.239;1.10;283;0.099;2.877;0.25;1.74;9.50;6.20;8.10;0.48;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 01:00:00;1.65;2.12;2.71;1.80;1.16;2.35;8.30;8.40;6.00;7.60;14.00;1.57;1.45;0.045;0.172;1.40;300;0.142;3.134;0.24;1.80;9.50;6.20;8.10;0.48;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 01:30:00;1.65;2.06;2.87;1.81;1.17;2.24;8.20;8.50;6.20;7.90;13.60;1.65;1.38;0.042;0.303;1.00;291;0.032;2.817;0.25;1.77;12.90;6.30;8.30;0.49;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 02:00:00;1.72;2.13;3.06;1.83;1.23;2.22;8.40;8.80;6.50;7.80;13.20;1.62;1.44;0.051;0.403;1.00;276;0.102;2.904;0.21;1.80;12.90;6.40;8.30;0.48;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 02:30:00;1.64;2.02;2.38;1.80;1.19;2.15;8.30;8.20;6.30;7.60;13.90;1.37;1.40;0.044;0.287;0.90;286;0.124;2.728;0.22;1.78;10.50;6.20;8.00;0.47;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 03:00:00;1.57;1.90;3.05;1.69;1.12;2.07;8.50;8.80;6.40;8.30;14.70;1.70;1.39;0.043;0.542;0.90;279;0.033;2.973;0.23;1.69;12.90;6.20;8.30;0.50;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 03:30:00;1.54;1.91;2.56;1.66;1.09;2.16;8.00;8.20;6.00;7.80;11.90;1.37;1.50;0.041;0.213;1.60;297;0.079;3.013;0.15;1.67;11.70;6.20;8.20;0.49;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 04:00:00;1.55;1.92;2.63;1.70;1.11;2.13;8.40;8.50;6.30;8.20;14.80;1.68;1.34;0.040;0.149;1.20;285;0.165;3.034;0.21;1.69;12.90;6.30;8.30;0.48;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 04:30:00;1.58;2.00;3.00;1.69;1.14;2.16;8.10;8.50;6.50;8.70;14.30;1.57;1.55;0.040;0.108;1.60;275;0.134;3.105;0.24;1.69;10.50;6.30;8.10;0.47;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 05:00:00;1.42;1.75;2.39;1.57;1.02;1.90;8.00;8.90;6.10;9.80;15.40;1.41;1.18;0.042;0.196;1.00;296;0.108;2.917;0.26;1.58;11.70;6.10;8.10;0.48;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 05:30:00;1.45;1.78;2.35;1.57;1.02;2.02;8.40;8.50;6.10;9.50;14.60;1.68;1.20;0.042;0.198;1.00;293;0.194;3.064;0.25;1.55;10.50;6.00;8.10;0.51;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 06:00:00;1.49;1.86;2.76;1.62;1.09;2.07;8.30;8.70;6.20;9.80;13.50;1.49;1.63;0.038;0.120;1.00;289;0.084;3.063;0.28;1.60;11.70;6.00;8.00;0.49;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 06:30:00;1.43;1.76;2.40;1.56;1.02;1.93;7.50;8.10;5.70;5.80;13.10;1.42;1.14;0.048;0.201;0.90;316;0.199;2.862;0.11;1.55;10.50;5.70;7.70;0.49;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 07:00:00;1.42;1.75;2.17;1.57;1.03;2.07;7.60;7.80;5.70;7.60;12.90;1.37;1.14;0.052;0.356;0.90;316;0.152;2.944;0.12;1.56;11.70;5.60;7.70;0.51;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 07:30:00;1.27;1.59;2.72;1.42;0.92;1.72;7.00;7.90;5.30;8.00;11.20;1.24;1.58;0.050;0.272;0.90;338;-0.010;3.219;0.13;1.43;10.50;5.40;7.30;0.50;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 08:00:00;1.45;1.85;2.51;1.57;1.04;2.08;8.00;8.50;5.90;12.00;12.30;1.37;1.39;0.047;0.278;0.90;304;0.110;3.206;0.23;1.56;10.50;5.80;7.80;0.52;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 08:30:00;1.43;1.74;2.23;1.55;1.03;1.92;7.50;8.10;5.60;10.50;12.20;1.41;1.13;0.050;0.247;1.00;319;0.189;3.032;0.26;1.56;10.50;5.50;7.50;0.51;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 09:00:00;1.47;1.82;2.43;1.58;1.04;1.96;7.40;7.90;5.40;11.10;11.30;1.37;1.26;0.053;0.199;1.10;330;0.093;2.981;0.16;1.54;10.50;5.30;7.30;0.51;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 09:30:00;1.46;1.79;2.17;1.60;1.04;1.95;7.20;8.00;5.40;9.60;12.90;1.54;1.38;0.056;0.212;1.10;334;0.050;2.991;0.21;1.58;10.50;5.30;7.40;0.51;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 10:00:00;1.49;1.85;2.99;1.64;1.07;2.03;7.00;7.60;5.20;7.20;11.90;1.87;1.12;0.063;0.324;1.00;345;0.132;3.084;0.20;1.61;9.50;5.30;7.20;0.49;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 10:30:00;1.54;1.95;2.61;1.71;1.12;2.24;6.80;7.00;5.40;6.20;11.70;1.92;1.33;0.060;0.263;0.90;334;0.106;3.101;0.11;1.68;8.70;5.40;7.00;0.47;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 11:00:00;1.63;2.00;2.61;1.78;1.18;2.19;6.90;7.50;5.40;7.80;11.40;1.60;1.34;0.062;0.435;1.10;332;0.201;3.050;0.08;1.74;8.70;5.30;7.00;0.46;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 11:30:00;1.69;2.06;2.64;1.83;1.20;2.20;6.80;7.30;5.30;7.40;11.40;1.45;1.69;0.064;0.326;1.20;338;0.027;3.003;0.18;1.79;9.50;5.30;6.90;0.46;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 12:00:00;1.67;2.05;2.44;1.80;1.20;2.17;6.90;7.00;5.40;8.20;11.50;1.50;1.40;0.059;0.216;1.30;332;0.112;2.842;0.26;1.76;6.40;5.30;6.70;0.44;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 12:30:00;1.77;2.19;2.81;1.93;1.28;2.39;6.80;6.90;5.50;6.70;12.10;1.63;1.32;0.062;0.482;0.90;327;0.144;2.874;0.16;1.92;6.40;5.40;6.70;0.42;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 13:00:00;1.70;2.11;2.88;1.88;1.24;2.32;6.90;7.00;5.40;6.00;12.20;1.40;1.67;0.063;0.300;1.10;331;0.083;2.835;0.21;1.85;8.00;5.30;6.80;0.45;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 13:30:00;1.75;2.19;2.83;1.89;1.24;2.41;6.90;6.90;5.40;8.10;10.50;1.54;1.62;0.055;0.161;1.20;331;0.129;3.103;0.19;1.87;7.40;5.40;6.80;0.43;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 14:00:00;1.87;2.31;2.90;1.98;1.34;2.56;6.80;6.60;5.50;6.30;10.70;1.73;1.49;0.056;0.538;0.80;324;0.123;3.047;0.19;1.96;6.90;5.40;6.70;0.42;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 14:30:00;1.93;2.43;3.17;2.07;1.37;2.65;6.90;7.50;5.50;6.80;10.60;2.01;1.71;0.067;0.334;1.10;326;0.151;3.170;0.25;2.03;8.00;5.40;6.70;0.43;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 15:00:00;1.75;2.15;2.73;1.90;1.26;2.35;6.50;6.90;5.30;8.20;10.70;1.93;1.53;0.059;0.402;0.80;338;0.068;2.933;0.15;1.88;8.00;5.30;6.60;0.42;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 15:30:00;1.78;2.08;2.58;1.98;1.30;2.25;7.00;7.10;5.50;7.40;10.50;1.58;1.49;0.062;0.398;1.20;324;0.149;2.713;0.18;1.95;8.70;5.40;6.80;0.44;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 16:00:00;1.83;2.22;2.89;2.01;1.34;2.43;7.10;7.30;5.70;6.70;10.50;1.73;1.50;0.057;0.242;1.30;314;0.129;2.809;0.21;2.01;7.40;5.50;7.00;0.45;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 16:30:00;1.82;2.28;3.40;1.97;1.32;2.53;7.10;7.40;5.50;7.90;10.90;2.01;1.52;0.059;0.305;1.10;325;0.087;2.954;0.27;1.95;8.00;5.40;6.80;0.43;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 17:00:00;1.92;2.44;3.63;2.06;1.37;2.75;7.00;7.20;5.60;9.00;11.20;2.17;1.52;0.058;0.228;1.80;318;0.224;3.200;0.28;2.02;8.00;5.60;7.00;0.45;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 17:30:00;1.73;2.15;3.40;1.88;1.24;2.54;6.80;7.10;5.30;7.10;10.80;2.12;1.55;0.058;0.397;1.20;336;0.074;3.172;0.25;1.85;8.70;5.30;6.80;0.44;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 18:00:00;1.87;2.31;3.08;2.03;1.34;2.59;7.40;7.70;5.60;7.40;11.20;1.60;1.74;0.058;0.202;1.40;317;0.132;2.942;0.24;2.02;8.70;5.60;7.10;0.45;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 18:30:00;1.93;2.41;3.00;2.07;1.37;2.78;7.60;7.70;5.80;6.60;11.80;2.00;1.70;0.061;0.486;0.80;312;0.133;3.195;0.31;2.04;8.70;5.70;7.20;0.45;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 19:00:00;1.99;2.44;2.86;2.11;1.42;2.60;7.50;7.50;5.90;8.30;12.50;1.80;1.37;0.056;0.286;1.10;305;0.173;2.936;0.28;2.12;8.70;5.70;7.20;0.44;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 19:30:00;1.95;2.32;3.23;2.11;1.39;2.55;7.00;7.30;5.50;8.00;11.30;1.75;1.80;0.070;0.635;1.10;327;0.143;2.821;0.26;2.10;7.40;5.50;6.90;0.44;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 20:00:00;1.84;2.33;3.16;2.03;1.32;2.58;7.40;7.80;5.50;8.90;11.40;1.92;1.76;0.072;0.493;1.00;327;0.138;3.207;0.31;2.03;8.70;5.60;7.10;0.46;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 20:30:00;1.95;2.43;3.20;2.12;1.41;2.56;7.40;7.60;5.80;7.80;10.60;1.94;1.76;0.070;0.567;1.00;311;0.064;3.003;0.13;2.06;9.50;5.60;7.30;0.48;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 21:00:00;2.01;2.53;3.57;2.18;1.42;2.65;7.30;7.80;5.60;8.30;11.60;2.36;1.87;0.086;0.481;1.00;322;0.157;3.143;0.26;2.11;9.50;5.60;7.20;0.47;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 21:30:00;2.02;2.49;3.05;2.21;1.46;2.70;7.50;7.70;5.70;7.90;11.50;1.76;1.56;0.065;0.210;1.20;312;0.204;2.824;0.23;2.20;8.70;5.70;7.20;0.45;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 22:00:00;2.11;2.53;3.07;2.29;1.54;2.78;7.70;8.00;6.10;9.10;12.10;1.82;1.79;0.064;0.254;1.40;294;0.095;2.759;0.26;2.26;10.50;5.70;7.40;0.47;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 22:30:00;2.05;2.51;3.90;2.20;1.46;2.67;7.70;7.90;5.80;7.40;12.30;1.93;1.97;0.061;0.304;0.90;311;0.090;3.079;0.23;2.19;9.50;5.70;7.50;0.48;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 23:00:00;2.12;2.52;3.35;2.28;1.52;2.81;7.70;8.00;5.80;7.90;12.00;2.05;1.95;0.071;0.367;1.00;308;0.039;2.823;0.21;2.25;9.50;5.70;7.40;0.47;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-03 23:30:00;2.17;2.76;3.83;2.38;1.53;3.03;7.60;8.60;5.80;8.60;12.90;2.39;1.74;0.064;0.547;0.90;311;0.197;3.085;0.35;2.30;10.50;6.00;7.60;0.47;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 00:00:00;2.13;2.53;3.24;2.28;1.54;2.81;7.60;7.80;6.00;8.10;14.70;2.06;1.59;0.055;0.172;1.20;298;0.182;2.811;0.19;2.27;9.50;5.70;7.30;0.45;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 00:30:00;2.15;2.66;3.73;2.29;1.53;2.98;7.70;7.70;6.00;8.40;12.30;2.19;1.69;0.067;0.452;1.00;300;0.134;3.047;0.20;2.25;10.50;5.80;7.60;0.48;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 01:00:00;2.05;2.63;3.58;2.22;1.49;3.28;7.40;7.80;5.90;6.40;12.20;2.22;1.89;0.061;0.320;1.00;307;0.144;3.175;0.16;2.19;10.50;5.80;7.40;0.46;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 01:30:00;2.23;2.89;4.11;2.39;1.59;3.28;7.70;8.10;6.00;8.30;11.40;2.40;2.06;0.066;0.631;0.80;299;0.164;3.358;0.28;2.40;10.50;6.00;7.60;0.45;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 02:00:00;2.16;2.70;3.61;2.36;1.55;2.98;7.60;8.10;5.90;7.80;12.70;2.17;1.99;0.056;0.193;1.30;301;0.183;3.046;0.20;2.34;10.50;6.00;7.60;0.46;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 02:30:00;2.21;2.79;3.74;2.38;1.59;3.06;7.80;8.50;6.00;7.20;14.40;2.20;2.16;0.073;0.534;0.80;299;0.101;2.951;0.16;2.38;10.50;5.90;7.60;0.46;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 03:00:00;2.18;2.67;4.17;2.36;1.56;3.13;7.60;7.70;6.00;7.20;12.60;2.05;2.12;0.061;0.308;1.00;298;0.078;3.074;0.12;2.38;10.50;6.00;7.60;0.46;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 03:30:00;1.95;2.48;3.49;2.14;1.40;2.70;7.60;8.20;5.80;7.00;12.50;2.10;1.74;0.064;0.619;0.90;311;0.128;3.022;0.16;2.13;10.50;5.80;7.50;0.46;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 04:00:00;2.06;2.54;3.07;2.23;1.48;2.86;7.60;7.80;6.00;6.50;12.00;1.80;1.89;0.056;0.278;1.00;298;0.041;2.935;0.32;2.21;9.50;5.90;7.40;0.43;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 04:30:00;1.82;2.21;2.64;2.02;1.30;2.40;7.30;8.10;5.70;7.80;11.80;1.67;1.42;0.059;0.712;0.90;316;0.057;2.867;0.24;2.03;10.50;5.80;7.40;0.46;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 05:00:00;1.78;2.21;2.80;1.95;1.29;2.51;7.30;7.50;5.80;8.00;12.60;1.59;1.51;0.057;0.300;1.10;311;0.082;2.812;0.20;1.92;10.50;5.70;7.50;0.47;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 05:30:00;1.90;2.34;2.84;2.07;1.35;2.62;8.10;8.60;5.90;8.10;12.60;1.65;1.94;0.055;0.207;1.20;302;0.153;2.991;0.26;2.08;10.50;6.00;7.80;0.48;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 06:00:00;1.89;2.30;2.86;2.07;1.36;2.51;7.90;8.10;6.00;8.40;12.70;1.77;1.56;0.055;0.320;1.00;300;0.109;2.842;0.28;2.09;10.50;5.90;7.60;0.47;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 06:30:00;1.94;2.40;3.91;2.07;1.39;2.55;7.90;8.20;6.00;6.70;12.10;2.02;1.89;0.056;0.349;1.10;296;0.085;3.068;0.29;2.05;11.70;6.00;7.80;0.47;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 07:00:00;1.88;2.28;2.77;2.03;1.35;2.65;7.40;7.80;5.80;9.00;12.70;1.70;1.58;0.057;0.313;1.10;309;0.061;2.903;0.21;2.00;10.50;5.80;7.40;0.46;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 07:30:00;1.89;2.34;2.90;2.10;1.34;2.57;7.50;8.10;5.40;9.50;10.70;1.85;1.59;0.064;0.316;1.10;331;0.097;2.920;0.09;2.08;10.50;5.80;7.60;0.49;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 08:00:00;1.89;2.33;3.21;2.09;1.35;2.56;7.70;8.10;5.60;8.20;11.90;1.72;1.55;0.072;0.446;1.20;320;0.076;2.864;0.24;2.08;9.50;5.80;7.50;0.47;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 08:30:00;1.98;2.46;3.37;2.15;1.41;2.57;7.80;8.00;5.80;8.70;11.90;2.04;1.60;0.062;0.553;0.90;310;0.237;2.995;0.17;2.17;10.50;5.80;7.50;0.47;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 09:00:00;1.95;2.44;3.50;2.11;1.40;2.73;7.20;7.40;5.70;7.60;11.90;1.79;1.76;0.061;0.325;0.90;312;0.144;3.077;0.11;2.04;10.50;5.60;7.20;0.46;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 09:30:00;1.94;2.40;3.20;2.09;1.38;2.58;7.30;7.50;5.60;8.50;12.10;1.76;1.57;0.063;0.273;1.00;317;0.084;2.973;0.24;2.06;9.50;5.60;7.30;0.47;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 10:00:00;1.97;2.38;3.24;2.13;1.41;2.64;7.80;8.10;5.90;9.60;12.70;1.83;1.63;0.065;0.520;0.90;303;0.089;2.853;0.23;2.12;10.50;5.80;7.60;0.48;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 10:30:00;2.03;2.47;3.05;2.22;1.47;2.66;7.90;8.50;6.00;7.80;11.70;1.87;1.52;0.059;0.526;1.00;298;0.203;2.839;0.11;2.21;10.50;5.90;7.60;0.46;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 11:00:00;2.15;2.70;3.67;2.29;1.50;2.84;8.20;9.10;6.00;9.30;12.30;2.38;1.70;0.062;0.232;1.10;301;0.236;3.237;0.42;2.26;10.50;6.00;7.90;0.49;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 11:30:00;2.00;2.55;3.34;2.16;1.42;2.94;7.60;8.20;5.80;6.70;11.40;1.84;1.85;0.058;0.234;1.00;310;0.136;3.137;0.25;2.10;10.50;5.70;7.40;0.47;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 12:00:00;1.83;2.26;2.98;2.01;1.31;2.40;7.20;7.50;5.40;8.00;11.60;1.91;1.52;0.062;0.370;0.90;330;0.063;2.984;0.14;2.00;9.50;5.40;7.00;0.46;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 12:30:00;1.94;2.41;2.98;2.11;1.38;2.61;7.80;8.00;5.80;8.60;11.80;1.87;1.57;0.058;0.320;1.00;309;0.095;2.996;0.17;2.07;10.50;5.80;7.60;0.49;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 13:00:00;1.88;2.36;3.41;2.07;1.36;2.69;7.70;8.00;6.00;8.70;12.10;2.16;1.65;0.053;0.407;0.90;299;0.127;2.984;0.24;2.05;9.50;5.80;7.50;0.47;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 13:30:00;1.92;2.42;3.47;2.11;1.36;2.64;7.70;8.20;5.90;9.10;12.10;2.12;1.82;0.056;0.294;1.00;305;0.090;3.121;0.06;2.10;10.50;5.90;7.70;0.48;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 14:00:00;2.00;2.46;2.97;2.15;1.43;2.69;8.10;8.30;6.00;8.60;12.20;1.70;1.59;0.058;0.299;1.10;300;0.096;2.901;0.27;2.11;10.50;5.80;7.60;0.48;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 14:30:00;2.01;2.55;3.72;2.15;1.43;2.88;7.90;8.40;6.00;8.40;13.00;2.15;1.94;0.056;0.315;1.10;297;0.150;3.283;0.18;2.13;10.50;6.00;7.70;0.47;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 15:00:00;1.97;2.41;3.08;2.14;1.41;2.51;7.50;7.80;6.00;7.00;12.20;1.80;1.68;0.054;0.246;1.80;300;0.052;2.838;0.09;2.12;10.50;5.90;7.60;0.45;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 15:30:00;2.00;2.43;2.74;2.10;1.42;2.59;7.70;8.00;6.10;9.50;14.10;1.71;1.53;0.055;0.373;0.90;295;0.174;3.011;0.22;2.08;9.50;5.80;7.40;0.46;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 16:00:00;2.00;2.48;2.90;2.20;1.44;2.68;8.20;8.10;6.20;7.30;11.90;2.01;1.73;0.046;0.122;1.60;287;0.060;3.028;0.18;2.19;10.50;6.20;8.00;0.47;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 16:30:00;1.99;2.43;3.44;2.14;1.44;2.70;8.30;8.50;6.30;8.10;12.50;1.93;1.66;0.055;0.302;0.90;284;0.146;2.963;0.20;2.15;10.50;6.00;7.70;0.46;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 17:00:00;1.74;2.14;2.99;1.93;1.26;2.29;7.80;8.00;5.90;8.60;12.50;1.56;1.52;0.050;0.277;0.90;306;0.173;2.862;0.21;1.91;10.50;5.70;7.60;0.49;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 17:30:00;1.80;2.20;3.30;1.94;1.30;2.38;8.10;8.50;6.20;8.30;12.00;1.62;1.86;0.048;0.212;1.20;291;0.121;2.875;0.24;1.92;10.50;5.80;7.70;0.49;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 18:00:00;1.76;2.17;2.89;1.93;1.28;2.42;7.40;8.20;6.00;9.00;12.90;2.03;1.46;0.060;0.463;0.90;301;0.154;3.066;0.14;1.93;10.50;5.90;7.80;0.48;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 18:30:00;1.77;2.23;2.87;1.94;1.26;2.53;8.00;8.70;5.90;11.80;12.60;1.60;1.78;0.054;0.335;1.00;304;0.090;3.101;0.25;1.89;10.50;5.90;7.90;0.50;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 19:00:00;1.80;2.23;2.79;1.94;1.30;2.41;7.70;8.10;6.00;6.90;11.90;1.72;1.46;0.050;0.377;1.20;298;0.243;2.979;0.04;1.94;10.50;5.70;7.50;0.47;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 19:30:00;1.66;2.08;2.90;1.81;1.19;2.25;7.30;7.80;5.70;7.50;12.90;1.55;1.48;0.047;0.136;1.40;313;0.101;3.062;0.10;1.82;10.50;5.60;7.40;0.47;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 20:00:00;1.73;2.15;3.00;1.90;1.24;2.33;7.60;7.90;5.70;8.70;13.00;1.70;1.40;0.052;0.135;1.30;313;0.221;2.953;0.26;1.91;10.50;5.70;7.60;0.49;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 20:30:00;1.77;2.17;2.99;1.88;1.26;2.38;7.50;7.90;5.70;7.00;11.40;1.69;1.60;0.059;0.306;1.60;318;0.163;3.103;0.12;1.87;10.50;5.50;7.30;0.48;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 21:00:00;1.70;2.07;2.61;1.85;1.22;2.25;7.80;8.30;5.70;9.50;12.30;1.44;1.47;0.061;0.350;1.00;312;0.113;2.784;0.17;1.84;10.50;5.70;7.60;0.50;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 21:30:00;1.77;2.18;2.88;1.94;1.27;2.48;7.90;8.30;5.90;7.90;12.00;1.59;1.56;0.060;0.373;0.90;301;0.072;2.894;0.19;1.92;10.50;5.90;7.90;0.50;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 22:00:00;1.80;2.29;3.07;1.97;1.28;2.47;7.90;8.00;5.80;7.50;12.00;1.87;1.62;0.061;0.405;1.20;307;0.116;3.102;0.14;1.97;10.50;6.00;7.90;0.49;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-04 22:30:00;1.78;2.17;3.13;1.93;1.29;2.45;8.00;8.00;6.20;6.70;13.80;1.98;1.35;0.049;0.171;1.50;289;0.195;2.933;0.20;1.91;11.70;5.90;7.80;0.50;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
