DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2010-01-02 23:00:00;0.70;0.86;1.18;0.84;0.50;0.95;4.10;4.30;3.40;4.10;10.00;0.67;0.75;0.070;0.218;1.10;475;0.074;2.958;0.06;0.79;14.70;3.50;5.40;0.46;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 23:30:00;0.75;0.97;1.30;0.90;0.54;1.14;4.10;4.10;3.40;3.80;11.60;0.90;0.83;0.060;0.296;1.00;467;0.148;3.358;0.13;0.86;3.80;3.50;5.00;0.41;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 00:00:00;0.78;0.95;1.25;0.93;0.56;1.05;3.90;4.10;3.40;3.80;9.60;0.85;0.78;0.065;0.481;0.80;471;0.020;2.967;0.10;0.90;4.10;3.50;4.80;0.39;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 00:30:00;0.83;1.03;1.31;0.98;0.61;1.16;4.20;4.30;3.60;3.50;9.20;0.89;0.75;0.056;0.239;1.20;440;0.123;2.984;0.00;0.95;4.20;3.60;4.90;0.38;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 01:00:00;0.88;1.10;1.50;1.02;0.64;1.25;4.30;4.40;3.80;3.20;10.60;0.92;0.79;0.058;0.275;1.00;417;0.126;2.919;0.15;0.99;4.60;3.70;5.00;0.39;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 01:30:00;0.87;1.07;1.42;1.01;0.64;1.16;4.50;4.40;3.80;4.20;8.70;0.81;0.83;0.054;0.268;1.00;416;0.022;2.841;0.15;0.99;4.20;3.80;5.00;0.38;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 02:00:00;0.85;1.03;1.52;0.99;0.62;1.09;4.50;4.60;3.80;3.80;8.90;1.05;0.76;0.055;0.474;0.90;421;0.067;2.975;0.14;0.97;4.20;3.80;5.10;0.40;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 02:30:00;0.94;1.18;1.55;1.06;0.67;1.30;4.90;5.10;4.00;7.40;9.50;0.92;0.84;0.058;0.290;1.10;398;0.088;3.096;0.25;1.03;5.40;4.00;5.40;0.42;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 03:00:00;0.94;1.17;1.74;1.09;0.67;1.28;4.80;5.20;3.90;5.50;9.40;0.93;0.89;0.057;0.381;1.10;405;0.120;2.922;0.17;1.07;5.40;4.00;5.30;0.40;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 03:30:00;0.93;1.15;1.46;1.07;0.68;1.33;5.00;5.10;4.00;4.00;9.10;0.88;0.79;0.064;0.519;0.90;397;-0.007;2.850;0.15;1.04;5.70;4.10;5.40;0.41;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 04:00:00;0.92;1.15;1.55;1.05;0.66;1.28;4.90;5.30;3.90;3.90;9.90;0.90;0.81;0.064;0.560;0.90;408;0.095;2.920;0.23;1.02;5.40;4.00;5.20;0.41;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 04:30:00;0.93;1.17;1.76;1.07;0.68;1.37;4.80;4.90;3.90;5.80;9.00;1.04;0.88;0.068;0.247;1.10;410;0.041;3.083;0.14;1.05;6.00;3.90;5.10;0.41;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 05:00:00;0.94;1.19;1.75;1.08;0.68;1.29;5.10;5.50;4.00;3.00;8.60;0.93;0.99;0.066;0.271;1.00;401;0.043;3.009;0.13;1.05;6.40;4.00;5.30;0.43;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 05:30:00;1.01;1.25;1.77;1.14;0.72;1.33;5.20;5.20;4.00;7.20;8.80;0.96;0.87;0.062;0.259;1.10;396;0.164;2.928;0.21;1.11;6.00;4.10;5.30;0.41;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 06:00:00;1.01;1.27;1.88;1.13;0.72;1.40;5.30;5.40;4.10;6.10;10.40;1.09;1.02;0.066;0.381;1.00;391;0.075;3.038;0.23;1.10;6.00;4.20;5.40;0.42;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 06:30:00;0.94;1.15;1.43;1.07;0.67;1.26;5.10;5.10;4.00;3.70;9.70;0.93;0.83;0.065;0.307;0.90;401;0.110;2.973;0.21;1.04;6.00;3.90;5.20;0.42;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 07:00:00;0.96;1.22;1.97;1.11;0.69;1.36;4.80;4.80;3.80;4.50;9.40;1.13;0.94;0.081;0.346;1.00;420;0.106;3.363;0.16;1.07;5.40;4.00;5.20;0.42;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 07:30:00;0.94;1.18;1.68;1.07;0.67;1.33;4.90;5.20;3.80;4.50;7.90;0.87;0.93;0.072;0.333;1.10;416;0.071;2.956;0.11;1.04;6.00;3.80;5.10;0.43;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 08:00:00;0.88;1.08;1.34;1.04;0.63;1.17;4.50;4.90;3.50;4.40;9.00;0.92;0.74;0.087;0.385;0.80;453;0.132;2.931;0.18;1.00;5.70;3.70;5.00;0.43;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 08:30:00;0.82;1.00;1.29;0.96;0.59;1.06;4.60;5.30;3.60;6.20;8.50;0.79;0.65;0.084;0.469;1.10;447;0.130;2.825;0.13;0.92;6.40;3.80;5.00;0.43;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 09:00:00;0.81;1.01;1.52;0.94;0.58;1.08;4.70;5.20;3.70;4.60;8.60;0.94;0.66;0.070;0.287;1.00;432;0.094;2.941;0.13;0.90;6.40;3.80;5.30;0.45;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 09:30:00;0.72;0.88;1.13;0.86;0.52;1.00;4.40;4.90;3.40;4.50;8.20;0.74;0.68;0.080;0.460;0.90;467;0.104;2.934;0.09;0.81;6.40;3.50;5.00;0.46;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 10:00:00;0.73;0.93;1.19;0.89;0.52;1.04;4.10;4.40;3.20;7.20;9.00;0.89;0.78;0.094;0.463;0.90;494;0.152;3.071;0.08;0.84;6.40;3.50;5.00;0.44;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 10:30:00;0.74;0.93;1.41;0.91;0.54;1.02;3.70;4.00;3.10;3.20;7.90;0.80;0.85;0.077;0.333;1.00;507;0.078;3.049;0.08;0.86;2.60;3.30;4.60;0.40;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 11:00:00;0.73;0.90;1.43;0.89;0.53;0.97;3.80;3.80;3.30;2.90;11.00;0.81;0.81;0.067;0.237;1.00;491;0.178;3.122;0.05;0.85;3.00;3.30;4.60;0.39;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 11:30:00;0.70;0.86;1.22;0.84;0.50;0.91;4.10;4.40;3.40;3.10;11.10;0.80;0.60;0.064;0.282;1.20;463;0.141;3.017;0.07;0.80;2.70;3.40;4.90;0.41;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 12:00:00;0.70;0.86;1.14;0.83;0.50;0.99;4.30;4.70;3.50;3.10;9.30;0.63;0.71;0.060;0.275;1.10;456;0.038;2.972;0.06;0.80;13.70;3.60;5.20;0.43;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 12:30:00;0.77;0.95;1.31;0.89;0.55;1.03;4.20;4.20;3.60;3.90;9.10;0.72;0.73;0.062;0.423;0.90;448;-0.011;3.024;0.09;0.85;4.20;3.50;4.80;0.40;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 13:00:00;0.80;0.99;1.25;0.93;0.58;1.11;4.50;4.70;3.80;3.40;9.50;0.96;0.74;0.057;0.274;1.10;420;0.187;3.004;0.05;0.91;6.40;3.70;5.00;0.40;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 13:30:00;0.81;0.99;1.40;0.95;0.58;1.13;4.50;4.90;3.70;6.10;9.80;0.78;0.82;0.061;0.173;1.40;432;0.068;2.943;0.05;0.92;12.90;3.80;5.30;0.43;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 14:00:00;0.91;1.13;1.55;1.05;0.65;1.20;4.70;4.90;3.80;5.50;12.70;0.94;0.81;0.063;0.253;1.00;418;0.044;2.913;0.09;1.03;6.40;3.90;5.30;0.42;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 14:30:00;0.99;1.24;1.86;1.12;0.71;1.37;4.80;4.90;4.00;5.00;8.50;1.07;0.88;0.064;0.495;0.80;397;0.089;2.996;0.04;1.09;6.40;4.00;5.20;0.39;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 15:00:00;1.06;1.28;1.76;1.20;0.76;1.34;4.90;5.20;4.20;5.80;11.40;0.97;1.04;0.053;0.164;2.00;383;0.096;2.847;0.17;1.17;6.90;4.10;5.30;0.39;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 15:30:00;1.01;1.23;1.54;1.14;0.73;1.39;5.40;5.50;4.30;5.80;10.60;0.98;0.97;0.055;0.220;1.20;374;0.087;2.958;0.13;1.11;6.40;4.20;5.70;0.43;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 16:00:00;0.97;1.23;1.68;1.11;0.70;1.37;5.20;5.40;4.20;7.00;10.20;0.93;1.03;0.054;0.160;1.00;379;0.060;3.189;0.14;1.09;6.90;4.20;5.80;0.44;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 16:30:00;0.99;1.25;1.88;1.12;0.70;1.38;5.80;6.00;4.30;4.90;11.60;1.12;0.95;0.061;0.316;1.00;371;0.106;3.239;0.09;1.10;12.90;4.40;6.60;0.51;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 17:00:00;0.92;1.12;1.38;1.08;0.66;1.17;5.70;6.20;4.20;9.30;13.80;0.87;0.91;0.057;0.178;1.30;376;-0.027;2.821;0.13;1.05;13.70;4.30;6.70;0.53;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 17:30:00;0.93;1.17;1.75;1.08;0.67;1.28;5.30;5.70;4.10;5.20;14.00;0.92;0.95;0.063;0.266;0.90;386;0.061;3.107;0.11;1.05;13.70;4.10;6.60;0.53;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 18:00:00;0.97;1.19;1.71;1.14;0.69;1.28;5.20;5.20;4.00;3.60;10.90;0.95;0.84;0.070;0.238;1.10;399;0.050;2.946;0.00;1.11;12.90;4.00;6.50;0.52;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 18:30:00;0.91;1.13;1.47;1.07;0.65;1.27;5.30;6.20;4.00;6.80;12.50;0.99;0.80;0.066;0.330;1.10;400;0.138;2.939;-0.02;1.04;13.70;4.00;6.20;0.51;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 19:00:00;0.87;1.10;1.39;1.04;0.63;1.20;5.40;6.40;4.00;5.10;12.50;0.93;0.82;0.074;0.534;0.90;397;0.096;3.049;-0.02;1.01;13.70;4.00;6.70;0.55;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 19:30:00;0.89;1.09;1.60;1.05;0.65;1.18;5.40;6.00;4.10;11.10;12.40;0.87;0.78;0.077;0.450;0.90;389;-0.019;2.819;0.07;1.02;12.90;4.00;6.60;0.56;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 20:00:00;0.86;1.08;1.53;1.05;0.62;1.17;5.20;6.50;4.00;12.10;13.70;1.19;0.87;0.074;0.377;1.10;394;0.136;3.061;0.06;1.02;12.90;4.20;7.10;0.59;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 20:30:00;0.79;1.00;1.49;0.97;0.57;1.17;5.30;7.00;3.80;8.30;13.20;0.79;0.94;0.075;0.231;1.00;420;0.019;3.073;0.00;0.94;12.90;4.00;7.20;0.62;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 21:00:00;0.80;0.99;1.46;0.98;0.58;1.10;5.60;6.80;4.00;10.70;13.30;0.94;0.87;0.081;0.290;1.10;402;0.028;2.855;0.02;0.94;13.70;3.80;7.20;0.63;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 21:30:00;0.76;0.96;1.34;0.94;0.55;1.03;5.80;7.40;4.00;10.80;12.30;0.84;0.80;0.073;0.274;1.10;399;0.098;2.978;-0.03;0.90;13.70;4.00;7.80;0.67;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 22:00:00;0.79;1.01;1.34;0.98;0.57;1.14;5.70;7.30;4.20;9.90;16.10;0.93;0.84;0.073;0.244;0.90;384;0.055;2.980;0.18;0.94;13.70;4.00;8.10;0.69;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 22:30:00;0.73;0.94;1.17;0.91;0.52;1.05;5.30;6.90;3.90;8.60;14.20;0.84;0.73;0.071;0.232;1.10;415;0.052;3.059;0.05;0.88;12.90;4.00;7.60;0.66;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 23:00:00;0.75;0.92;1.08;0.91;0.54;0.99;6.30;7.40;4.20;5.50;13.60;0.77;0.80;0.068;0.420;1.10;376;-0.048;2.972;0.13;0.87;12.90;4.10;7.90;0.69;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 23:30:00;0.74;0.97;1.49;0.91;0.53;1.09;6.80;9.40;4.30;11.80;14.20;0.80;0.83;0.071;0.300;0.90;366;0.117;3.041;0.24;0.88;13.70;4.20;8.50;0.73;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 00:00:00;0.76;1.04;1.75;0.96;0.54;1.21;6.90;9.20;4.40;12.40;14.90;0.90;0.91;0.057;0.179;1.30;363;0.028;3.217;0.24;0.94;11.70;4.60;9.10;0.75;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 00:30:00;0.85;1.10;1.63;1.05;0.61;1.31;6.40;8.40;4.50;10.10;13.50;1.15;0.84;0.062;0.159;2.00;355;0.103;3.134;0.10;1.02;11.70;4.50;8.30;0.69;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 01:00:00;0.90;1.15;1.95;1.07;0.64;1.30;7.30;9.40;4.80;12.70;14.90;1.17;0.81;0.059;0.289;1.00;332;0.177;3.309;0.24;1.05;15.90;4.70;8.90;0.70;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 01:30:00;0.91;1.14;1.97;1.12;0.66;1.22;6.70;8.70;4.60;12.20;13.70;0.97;1.08;0.051;0.185;1.10;342;0.049;2.949;0.21;1.11;11.70;4.60;8.30;0.65;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 02:00:00;0.98;1.23;1.74;1.18;0.72;1.32;7.30;8.90;5.00;10.90;14.70;1.07;0.93;0.054;0.194;0.90;318;0.073;3.071;0.14;1.16;11.70;4.70;8.40;0.64;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 02:30:00;1.01;1.30;1.73;1.19;0.73;1.46;6.80;8.40;4.70;10.60;12.60;1.00;0.87;0.053;0.236;1.10;336;0.144;3.006;0.25;1.17;11.70;4.60;7.90;0.61;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 03:00:00;1.04;1.32;1.83;1.25;0.74;1.53;6.60;8.20;4.60;10.10;14.80;1.22;0.98;0.058;0.178;1.20;345;0.085;3.050;0.18;1.23;11.70;4.60;8.10;0.63;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 03:30:00;1.04;1.35;2.00;1.23;0.74;1.57;7.50;9.70;5.00;11.60;13.40;1.16;1.00;0.065;0.355;0.90;322;0.058;2.982;0.27;1.22;11.70;4.90;8.70;0.68;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 04:00:00;1.19;1.57;2.72;1.37;0.84;1.78;8.20;10.50;5.50;10.40;14.20;1.54;1.22;0.064;0.538;0.90;293;0.148;3.390;0.18;1.35;11.70;5.40;9.40;0.71;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 04:30:00;1.11;1.44;2.08;1.30;0.79;1.62;7.90;9.80;4.90;12.00;14.60;1.31;1.06;0.063;0.236;1.10;321;0.122;2.977;0.04;1.28;11.70;4.80;8.60;0.69;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 05:00:00;1.08;1.41;2.14;1.30;0.76;1.58;7.30;10.20;4.80;11.80;14.80;1.06;1.08;0.074;0.274;1.00;330;0.084;2.875;0.28;1.27;10.50;4.90;8.90;0.71;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 05:30:00;1.07;1.40;2.13;1.31;0.77;1.63;7.50;9.50;4.90;11.90;13.70;1.18;1.20;0.072;0.430;1.00;328;0.063;3.036;0.37;1.29;11.70;4.90;9.00;0.72;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 06:00:00;1.03;1.34;1.87;1.24;0.74;1.62;7.00;9.40;4.70;11.10;13.20;1.09;1.05;0.071;0.405;0.90;338;0.033;3.184;0.31;1.21;10.50;4.80;8.70;0.70;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 06:30:00;1.09;1.40;1.90;1.28;0.78;1.57;8.30;10.50;5.10;11.00;15.00;1.14;0.85;0.071;0.308;1.00;312;0.197;2.821;0.25;1.25;11.70;4.90;9.00;0.72;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 07:00:00;1.03;1.36;1.89;1.26;0.74;1.60;6.90;9.40;4.60;10.90;13.00;0.98;1.03;0.072;0.372;1.00;347;0.131;2.888;0.22;1.22;11.70;4.60;8.80;0.71;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 07:30:00;0.98;1.27;2.05;1.24;0.71;1.45;6.20;8.50;4.20;10.90;13.80;0.96;1.12;0.077;0.250;1.60;380;0.079;3.095;0.17;1.20;11.70;4.50;8.60;0.69;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 08:00:00;0.99;1.29;1.75;1.24;0.71;1.48;6.60;9.60;4.40;10.40;14.10;1.20;0.90;0.080;0.319;1.00;364;0.098;2.926;0.09;1.21;11.70;4.50;8.30;0.68;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 08:30:00;0.98;1.26;1.80;1.19;0.69;1.43;6.20;8.00;4.20;13.10;13.10;1.16;0.92;0.075;0.307;1.10;375;0.084;3.183;0.32;1.15;11.70;4.30;8.20;0.68;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 09:00:00;0.92;1.21;1.76;1.15;0.66;1.38;6.20;9.10;4.20;11.10;13.80;1.03;0.96;0.072;0.324;1.10;379;0.114;3.085;0.21;1.11;11.70;4.30;8.40;0.70;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 09:30:00;0.99;1.30;1.99;1.24;0.71;1.48;6.90;8.90;4.50;12.40;14.10;1.13;0.92;0.077;0.241;0.80;350;0.114;3.098;0.27;1.20;11.70;4.60;9.00;0.74;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 10:00:00;0.92;1.18;1.57;1.14;0.66;1.31;6.40;9.00;4.40;12.10;13.40;0.98;0.87;0.070;0.283;0.90;362;0.101;2.909;0.23;1.10;11.70;4.30;8.50;0.71;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 10:30:00;0.92;1.25;1.69;1.17;0.66;1.47;7.20;10.80;4.50;11.40;14.90;0.89;0.90;0.069;0.236;1.10;358;0.136;2.864;0.37;1.14;11.70;4.60;9.10;0.76;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 11:00:00;0.83;1.12;1.77;1.04;0.60;1.31;6.70;9.20;4.40;11.60;16.70;1.13;0.92;0.072;0.245;1.00;362;0.125;3.148;0.27;1.01;11.70;4.50;8.90;0.74;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 11:30:00;0.91;1.25;1.80;1.12;0.65;1.46;7.50;10.70;4.80;10.90;13.20;0.98;0.91;0.064;0.206;1.40;331;0.092;2.961;0.33;1.10;11.70;4.70;9.20;0.77;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 12:00:00;0.87;1.15;1.74;1.08;0.63;1.38;7.10;9.90;4.80;10.60;13.50;1.07;0.78;0.068;0.324;1.10;334;0.110;2.918;0.35;1.06;11.70;4.80;9.20;0.76;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 12:30:00;0.94;1.20;1.76;1.12;0.66;1.27;8.70;10.30;5.30;11.10;13.60;1.03;0.90;0.057;0.175;1.20;302;0.094;2.779;0.34;1.10;11.70;5.10;9.50;0.76;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 13:00:00;1.00;1.29;1.51;1.15;0.70;1.42;8.40;10.00;5.30;10.80;12.80;1.00;0.93;0.051;0.164;1.30;298;0.105;2.795;0.35;1.13;10.50;5.00;8.90;0.71;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 13:30:00;0.94;1.20;1.72;1.10;0.67;1.27;8.30;10.60;5.40;10.70;14.50;0.82;0.92;0.052;0.192;1.10;295;0.065;2.810;0.32;1.08;10.50;5.10;9.00;0.71;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 14:00:00;0.96;1.20;1.88;1.14;0.69;1.28;7.10;9.10;4.90;11.50;13.60;1.05;0.88;0.054;0.240;1.00;326;0.106;2.899;0.31;1.12;11.70;4.80;8.30;0.65;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 14:30:00;0.92;1.21;1.76;1.10;0.66;1.41;7.50;10.30;5.00;12.00;14.20;0.93;0.95;0.054;0.284;1.10;317;0.111;3.059;0.29;1.08;13.70;4.70;8.60;0.68;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 15:00:00;0.88;1.11;1.53;1.08;0.64;1.25;7.00;9.20;4.60;12.00;13.20;0.90;0.84;0.054;0.273;1.20;343;0.062;2.849;0.29;1.06;11.70;4.70;8.20;0.66;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 15:30:00;1.02;1.30;1.78;1.21;0.72;1.46;7.50;9.60;4.90;11.60;13.50;1.06;0.95;0.055;0.287;0.80;325;0.133;2.949;0.30;1.19;10.50;4.80;8.40;0.67;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 16:00:00;0.97;1.26;1.68;1.13;0.68;1.37;7.50;9.50;4.90;10.30;14.00;1.03;0.84;0.053;0.230;1.00;326;0.128;2.944;0.31;1.11;11.70;4.60;8.40;0.68;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 16:30:00;1.02;1.34;2.07;1.22;0.73;1.61;7.80;10.30;5.10;9.60;14.00;1.09;0.98;0.057;0.241;1.20;315;0.068;2.957;0.34;1.20;10.50;5.00;8.80;0.70;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 17:00:00;0.96;1.25;1.79;1.15;0.68;1.33;6.70;9.10;4.60;10.60;14.20;1.19;0.97;0.056;0.223;1.20;346;0.070;3.179;0.24;1.12;13.70;4.60;8.60;0.70;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 17:30:00;0.94;1.18;1.69;1.15;0.68;1.30;6.30;8.20;4.40;11.30;13.10;1.05;1.00;0.065;0.236;0.90;365;0.096;3.056;0.18;1.12;13.70;4.40;8.10;0.66;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 18:00:00;0.94;1.19;1.65;1.13;0.67;1.27;6.30;8.50;4.30;12.60;13.40;1.01;0.83;0.067;0.248;0.90;370;0.088;2.822;0.20;1.10;11.70;4.30;7.70;0.63;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 18:30:00;1.00;1.32;2.04;1.21;0.72;1.57;6.10;8.20;4.30;10.30;13.90;1.06;0.98;0.065;0.277;1.10;369;0.132;3.183;0.25;1.18;10.50;4.50;8.00;0.65;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 19:00:00;0.88;1.12;2.00;1.06;0.64;1.33;5.20;6.90;4.00;5.50;12.20;1.31;0.90;0.066;0.218;0.90;400;0.092;3.183;0.22;1.03;11.70;3.90;6.90;0.56;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 19:30:00;0.92;1.17;1.67;1.11;0.66;1.33;5.10;7.00;3.90;12.20;12.20;1.07;0.84;0.066;0.357;0.80;409;0.091;3.017;0.25;1.07;10.50;3.90;6.80;0.55;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 20:00:00;0.94;1.19;1.70;1.12;0.68;1.30;5.50;6.00;4.10;11.20;13.50;1.03;0.93;0.069;0.294;1.00;392;0.053;3.096;0.21;1.09;13.70;4.00;7.10;0.58;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 20:30:00;0.86;1.06;1.53;1.06;0.62;1.14;5.00;6.30;3.80;10.20;12.10;0.88;0.85;0.072;0.282;1.10;415;0.111;2.937;0.17;1.02;11.70;3.90;7.30;0.60;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 21:00:00;0.81;1.00;1.32;1.01;0.59;1.12;4.70;6.20;3.70;6.50;12.20;0.89;0.74;0.071;0.308;0.80;433;0.106;2.933;0.19;0.97;11.70;3.70;6.80;0.58;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 21:30:00;0.82;1.03;1.34;1.00;0.59;1.16;4.90;5.80;3.70;2.90;13.20;1.10;0.86;0.076;0.474;0.90;428;0.158;3.381;0.30;0.96;13.70;3.70;7.00;0.59;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 22:00:00;0.77;0.98;1.43;0.96;0.56;1.06;4.70;6.80;3.60;3.00;12.90;0.89;0.72;0.068;0.246;1.30;439;0.094;3.061;0.13;0.93;14.70;3.60;6.90;0.58;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 22:30:00;0.75;0.93;1.29;0.97;0.55;1.06;5.10;6.10;3.80;9.30;14.90;0.80;0.74;0.068;0.194;0.90;421;0.132;2.845;0.14;0.92;14.70;3.70;7.30;0.62;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
